COMPANY,BILLTO,MRPVSCONT,NUM_FPN,NUM_CPN,CPN,MFR,MFR_PART,FPN,PRIORITY,CLASS,EAU,BOND_QTY,BOND_DELTA,BOND_ALLOC,ATS_BOL,ATS_MTL,ATS_ASIA,ATS_EUR,DELTA,WKS_SUPPLY,CUTOFFDATE,TREND,VOLAT_PERC,ACCUR_PERC,TOTAL_CBO,TOT_ALLOC,PROV_ALLOC,NA_PBO,EUR_PBO,ASIA_PBO,USE_1_12,USE_13_24,USE_13_16,USE_9_12,USE_5_8,USE_1_4,PASTDUE,WEEK1,WEEK2,WEEK3,WEEK4,WEEK5,WEEK6,MRP_1_4,MRP_5_8,MRP_9_12,MRP_13_16,MRP_17_20,MRP_21_24,MRP_25_28,MRP_OVER28,MRP_1_12,GROSS_NET,QOH,FCQOH,INTRANSIT,FRESALE,UOM,CRESALE,RESCHK,PRODUCTYPE,FMPQ,CMPQ,MPQCHK,CPNDESC,BIN_LOC,CONTR_NUM,CONTR_LINE,CONTR_STRT,CONTR_END,EXTRA1,EXTRA2,EXTRA3,LOI_NUM,CUST_PO,CUSTPOLINE,IS_LF,IS_ROHS,A_LF_PB,A_ROHS,END_CUST,PROG_PART,WEEK13,MRPPD_13,NET_90DAY,RUN_DATE,PAPER_WORK,NETGRECEIV,QOHDEDUCT,CBODEDUCT,FCQOHDEDUC,CUST_NET90,ACTIONET90,CBOBONDALC,CODE,NOTES,USERNAME,MODDATE,MANUALOC,LEADTIME,CUSTMPN
FUTA,JS005B,MC,1,1,GE9938051079,MCP,MIC4043YM4-TR,MIC4043BM4TR,001,27,1167000,480000,480000,0,0,0,0,0,-320969,-1 Weeks,11/25/2019,121.91%,No previous data found,No previous data found,0,0,0,0,0,1587000,543000,585000,117000,177000,180000,186000,2,59469,52086,66520,52035,86580,49365,230110,296704,53911,223895,233339,210285,166228,450323,580725,Gross MRP data - QOH provided,73758,186000,0,0.171000,E,0.000000,Empty Customer Price,L,3000,0,Empty Customer MPQ,In-Transit:Sales=123000;CBO=0,,1853022491,067,1/15/2016,1/1/2030,172277,224312,VN0101RICONSIGN,BIM-JABIL VN-SMCI,1853034383,000001,Y,Y,N,N,,,118015,698742,506969,11/30/2019,,Gross MRP Received,N,N,N,506969,506969,0,,,,,N,,MIC4043YM4TR
FUTA,JS005B,MC,1,1,GE9938052015,DIO,1N4934-T,1N4934TR,001,01,640000,0,0,0,0,0,25000,0,46368,30 Weeks+,6/29/2020,24.00%,No previous data found,No previous data found,0,0,0,0,0,0,20000,15000,5000,15000,5000,0,0,0,0,0,4800,0,0,4800,0,1200,0,0,0,0,0,6000,Gross MRP data - QOH provided,22368,5000,0,0.012000,E,0.000000,Empty Customer Price,L,5000,0,Empty Customer MPQ,In-Transit:Sales=10000;CBO=0,,CT#9999,069,1/15/2016,1/1/2030,0,4800,VN0101RICONSIGN,BIM-JABIL VN-SMCI,1853036154,000001,Y,Y,N,N,,,0,6000,0,11/30/2019,,Gross MRP Received,N,N,N,0,0,0,,,,,N,6,1N4934-T
FUTA,JS005B,MC,1,1,GE9938052030,LF,V575LA40CP,V575LA40CP,001,1V,48000,0,0,0,0,0,8000,0,9193,30 Weeks+,6/29/2020,30.00%,No previous data found,No previous data found,0,0,0,0,0,0,5000,5000,5000,2000,3000,0,0,0,0,0,2400,0,0,2400,0,600,0,0,0,0,0,3000,Gross MRP data - QOH provided,2193,2000,0,0.085000,E,0.000000,Empty Customer Price,L,500,0,Empty Customer MPQ,In-Transit:Sales=0;CBO=0,,1853023329,110,9/26/2016,1/1/2030,0,2400,VN0101RICONSIGN,BIM-JABIL VN-SMCI,1853035895,000001,Y,Y,N,N,,,0,3000,807,11/30/2019,,Gross MRP Received,N,N,N,807,807,0,,,,,N,11,V575LA40CP
FUTA,JS005B,MC,1,1,GE9938052076,DIO,DFLZ39-7,DFLZ39-7,001,4X,3300000,186000,0,186000,33000,0,267000,0,397883,13 Weeks,3/2/2020,105.50%,No previous data found,No previous data found,0,0,0,0,0,450000,381000,330000,60000,105000,135000,141000,2,61773,25555,11520,42035,41580,21525,140883,198864,5376,120114,138384,147382,99847,355494,345123,Gross MRP data - QOH provided,110008,180000,0,0.034400,E,0.000000,Empty Customer Price,Common Bond,3000,0,Empty Customer MPQ,In-Transit:Sales=51000;CBO=0,,1853022552,071,1/15/2016,1/1/2030,93050,135085,VN0101RICONSIGN,BIM-JABIL VN-SMCI,1853034711,000001,Y,Y,N,N,,,81689,426814,235117,11/30/2019,,Gross MRP Received,N,N,N,235117,235117,186000,,,,,N,20,DFLZ39-7
FUTA,JS005B,MC,3,2,GE9938052077,DIO,S1M-13-F,S1MTR,001,4V,500000,265000,0,265000,2125000,0,0,710000,75623,1 Weeks,12/9/2019,1220.85%,No previous data found,No previous data found,0,0,0,210000,0,12005000,120000,0,0,0,67500,52500,4,162552,103718,80957,122070,137968,118222,469297,590798,12952,391973,362776,414668,334579,934264,1073047,Gross MRP data - QOH provided,783674,100000,0,0.012000,E,0.000000,Empty Customer Price,Common Bond,5000,0,Empty Customer MPQ,In-Transit:Sales=500000;CBO=0,,CT#9999,191,10/11/2019,1/1/2030,334431,456501,VN0101RICONSIGN,BIM-JABIL VN-SMCI,1853036628,000001,Y,Y,N,N,,,198498,1271549,289377,11/30/2019,,Gross MRP Received,N,N,N,289377,289377,265000,,,,,N,16,S1M-13-F
FUTA,JS005B,MC,2,1,GE9938052104,DIO,B240-13-F,SS24TR,001,4V,1416000,348000,0,348000,0,0,276000,51000,491245,16 Weeks,3/23/2020,114.85%,No previous data found,No previous data found,0,0,0,114000,90000,1374000,420000,366000,102000,135000,138000,147000,2,52901,47473,55000,31875,57480,27846,187249,197404,48535,166355,149259,160793,122416,358443,433188,Gross MRP data - QOH provided,102435,198000,0,0.030100,E,0.000000,Empty Customer Price,Common Bond,3000,0,Empty Customer MPQ,In-Transit:Sales=69000;CBO=0,,CT#9999,073,1/15/2016,1/1/2030,149576,181451,VN0101RICONSIGN,BIM-JABIL VN-SMCI,1853034676,000001,Y,Y,N,N,,,68155,501345,330755,11/30/2019,,Gross MRP Received,N,N,N,330755,330755,348000,,,,,N,16,B240-13-F
FUTA,JS005B,MC,1,1,GE994010010008,MCP,AT24C256C-SSHL-T,24AA256WSOITR-ATM-1,001,4G,176000,20000,0,20000,0,0,8000,0,8148,4 Weeks,12/30/2019,5940500.00%,No previous data found,No previous data found,0,0,0,0,0,0,0,68000,0,0,0,0,0,12000,0,5,2400,14400,0,14405,26400,600,18000,16000,12000,12000,127450,41405,Gross MRP data - QOH provided,21553,0,0,0.205000,E,0.000000,Empty Customer Price,Common Bond,4000,0,Empty Customer MPQ,In-Transit:Sales=0;CBO=0,,CT#9999,165,12/18/2018,1/1/2030,12005,14405,VN0101RICONSIGN,BIM-JABIL VN-SMCI,1853033566,000001,Y,Y,N,N,,,18000,59405,19852,11/30/2019,,Gross MRP Received,N,N,N,19852,19852,20000,,,,,N,12,AT24C256C-SSHL-T
FUTA,JS005B,MC,1,1,INTC-00309,STM,M24C32-WMN6TP,24LC32WSOITR,001,4G,2500,5000,0,5000,5000,0,0,192500,-2757,5 Weeks,1/6/2020,138.30%,No previous data found,No previous data found,0,0,0,40000,25000,600000,7500,12500,2500,5000,2500,0,0,0,808,0,0,3120,2589,808,7269,4680,1073,4400,4400,4400,14760,12757,Gross MRP data - QOH provided,2500,2500,0,0.050000,E,0.000000,Empty Customer Price,Common Bond,2500,0,Empty Customer MPQ,In-Transit:Sales=0;CBO=0,,CT#9999,172,4/9/2019,1/1/2030,808,808,VN0101RICONSIGN,BIM-JABIL VN-SMCI,1853034439,000001,Y,Y,N,N,,,293,13050,10257,11/30/2019,,Gross MRP Received,N,N,N,10257,10257,5000,,,,,N,4,M24C32-WMN6TP
FUTA,JS005B,MC,1,1,LGP000167970-LF.,DIO,BZT52C22-7-F,BZT52C22TR,001,4X,24000,12000,12000,0,18000,0,0,3000,-10813,4 Weeks,12/30/2019,614.33%,No previous data found,No previous data found,0,0,0,0,0,399000,3000,0,0,0,0,3000,0,0,0,0,0,6142,0,0,6142,6144,6144,6144,0,0,0,12286,Gross MRP data - QOH provided,1473,0,0,0.009800,E,0.000000,Empty Customer Price,Common Bond,3000,0,Empty Customer MPQ,In-Transit:Sales=0;CBO=0,,CT#9999,080,1/15/2016,1/1/2030,0,0,VN0101RICONSIGN,BIM-JABIL VN-SMCI,1853035888,000001,Y,Y,N,N,,,6144,18430,10813,11/30/2019,,Gross MRP Received,N,N,N,10813,10813,0,,,,,N,16,BZT52C22-7-F
FUTA,JS005B,MC,1,1,LGP000168050-LF.,DIO,DCX124EU-7-F,DCX124EUTR,001,04,18000,6000,6000,0,0,0,0,0,-5804,4 Weeks,12/30/2019,102.39%,No previous data found,No previous data found,0,0,0,0,75000,114000,18000,0,0,3000,6000,9000,0,0,0,0,0,6142,0,0,6142,6144,6144,6144,0,0,0,12286,Gross MRP data - QOH provided,6482,0,0,0.019800,E,0.000000,Empty Customer Price,Common Bond,3000,0,Empty Customer MPQ,In-Transit:Sales=0;CBO=0,,CT#9999,081,1/15/2016,1/1/2030,0,0,VN0101RICONSIGN,BIM-JABIL VN-SMCI,1853035887,000001,Y,Y,N,N,,,6144,18430,5804,11/30/2019,,Gross MRP Received,N,N,N,5804,5804,0,,,,,N,10,DCX124EU
FUTA,JS005B,MC,1,1,P000306680,LF,V14E385PL4B7,V14E385PL4B7/JABIL,001,1V,1000000,53500,0,53500,0,0,52000,0,156222,14 Weeks,3/9/2020,380.31%,No previous data found,No previous data found,0,0,0,0,0,131500,10500,74000,26500,0,0,10500,0,0,0,0,0,0,0,0,0,31851,108864,53760,64456,64512,124320,31851,Gross MRP data - QOH provided,33573,49000,0,0.080000,E,0.000000,Empty Customer Price,L,500,0,Empty Customer MPQ,In-Transit:Sales=21500;CBO=0,,CT#9999,162,10/29/2018,1/1/2030,0,0,VN0101RICONSIGN,BIM-JABIL VN-SMCI,1853032727,000001,Y,Y,N,N,,,27216,59067,0,11/30/2019,,Gross MRP Received,N,N,N,0,0,53500,,,,,N,11,V14E385PL4B7
FUTA,JS005B,MC,1,1,P000342860,LF,P6SMB150A,P6SMB150A/LG,001,11,1002000,54000,6000,48000,0,0,0,0,101046,12 Weeks,2/24/2020,671.09%,No previous data found,No previous data found,0,0,0,0,0,180000,18000,15000,3000,0,6000,12000,0,0,0,0,0,0,0,0,0,32064,108864,53760,64448,64512,124320,32064,Gross MRP data - QOH provided,34110,51000,0,0.038000,E,0.000000,Empty Customer Price,L,3000,0,Empty Customer MPQ,In-Transit:Sales=21000;CBO=0,,CT#9999,163,10/29/2018,1/1/2030,0,0,VN0101RICONSIGN,BIM-JABIL VN-SMCI,1853032728,000001,Y,Y,N,N,,,27216,59280,0,11/30/2019,,Gross MRP Received,N,N,N,0,0,48000,,,,,N,11,P6SMB150A
FUTA,JS005B,MC,1,1,P100011320,CK,PTS645SK43SMTR92LFS,PTS645SK43SMTR92LFS,001,22,4000,0,0,0,0,0,0,10000,-141920,-1 Weeks,11/25/2019,19611000.00%,No previous data found,No previous data found,0,0,0,600000,0,1200000,0,0,0,0,0,0,5346,11600,11600,11600,12200,14696,11172,47000,37040,60478,51592,55116,55200,55200,207520,144518,Gross MRP data - QOH provided,7944,0,0,0.036000,E,0.000000,Empty Customer Price,Common Bond,1000,0,Empty Customer MPQ,In-Transit:Sales=0;CBO=0,,CT#9999,200,11/22/2019,1/1/2030,40146,52346,VN0101RICONSIGN,BIM-JABIL VN-SMCI,1853037182,000001,Y,Y,N,N,,,15604,165468,141920,11/30/2019,,Gross MRP Received,N,N,N,141920,141920,0,,,,,N,14,PTS645SK43SMTR92 LFS
FUTA,JS005B,MC,1,1,SND1TRA012491-NR,DIO,ZXMP6A17E6TA,ZXMP6A17E6TA,001,4Y,12000,21000,0,21000,24000,0,6000,0,19509,12 Weeks,2/24/2020,159.16%,No previous data found,No previous data found,0,0,0,18000,180000,705000,9000,27000,12000,0,3000,6000,4025,2261,3413,3137,2875,1153,994,11686,4767,4533,12438,13653,10152,10576,37281,20986,Gross MRP data - QOH provided,5520,12000,0,0.081500,E,0.000000,Empty Customer Price,Common Bond,3000,0,Empty Customer MPQ,In-Transit:Sales=12000;CBO=0,,CT#9999,125,4/18/2017,1/1/2030,12836,15711,VN0101RICONSIGN,BIM-JABIL VN-SMCI,1853036140,000001,Y,Y,N,N,,,2549,27560,19491,11/30/2019,,Gross MRP Received,N,N,N,19491,19491,21000,,,,,N,16,ZXMP6A17E6TA
FUTA,JS005B,MC,2,1,SND28100-20800-NR,DIO,BAV70-7-F,BAV70LT1,001,04,99000,60000,0,60000,399000,0,1278000,342000,1271912,30 Weeks+,6/29/2020,84.35%,No previous data found,No previous data found,0,0,0,282000,807000,3420000,99000,102000,54000,15000,42000,42000,23298,8210,19323,14847,14585,4872,3506,56965,14513,11374,46205,47507,38507,36171,132391,82852,Gross MRP data - QOH provided,40062,0,0,0.007500,E,0.000000,Empty Customer Price,Common Bond,3000,0,Empty Customer MPQ,In-Transit:Sales=27000;CBO=0,,1853031624,149,4/9/2018,1/1/2030,65678,80263,VN0101RICONSIGN,BIM-JABIL VN-SMCI,1853031624,000001,Y,Y,N,N,,,8909,115059,66088,11/30/2019,,Gross MRP Received,N,N,N,66088,66088,60000,,,,,N,16,BAV70-7-F
FUTA,JS005B,MC,1,1,SNDHUA39594-NR,DIO,BC857BLP4-7B,BC857BLP4-7B,001,04,1160000,200000,80000,120000,0,0,0,0,-14533,4 Weeks,12/30/2019,121.87%,No previous data found,No previous data found,0,0,0,0,0,170000,190000,150000,100000,0,110000,80000,3864,40480,23184,19320,19320,34776,49335,102304,108859,64714,77532,69434,74205,97692,210619,275877,Gross MRP data - QOH provided,55208,90000,0,0.011700,E,0.000000,Empty Customer Price,L,10000,0,Empty Customer MPQ,In-Transit:Sales=0;CBO=0,,CT#9999,121,2/21/2017,1/1/2030,86848,106168,VN0101RICONSIGN,BIM-JABIL VN-SMCI,1853036132,000001,Y,Y,N,N,,,20412,300153,224533,11/30/2019,,Gross MRP Received,N,N,N,224533,224533,120000,,,,,N,16,BC857BLP4-7B
FUTA,JS005B,MC,1,1,SNDHUA39595-NR,DIO,BC846BLP4-7B,BC846BLP4TR,001,04,600000,320000,20000,300000,0,0,0,0,55269,6 Weeks,1/13/2020,116.57%,No previous data found,No previous data found,0,0,0,0,0,200000,250000,280000,210000,30000,110000,110000,5880,61600,35280,29400,29400,52920,75075,155680,165655,97888,117012,104874,111741,148176,317107,419223,Gross MRP data - QOH provided,60372,120000,0,0.011900,E,0.000000,Empty Customer Price,L,10000,0,Empty Customer MPQ,In-Transit:Sales=60000;CBO=0,,CT#9999,166,1/15/2019,1/1/2030,10000,161560,VN0101RICONSIGN,BIM-JABIL VN-SMCI,1853033527,000001,Y,Y,N,N,,,30576,455679,364731,11/30/2019,,Gross MRP Received,N,N,N,364731,364731,300000,,,,,N,16,BC846BLP4-7B
FUTA,JS005B,MC,1,1,SNDPFX053751J-NR,DIO,BZT52C2V0S-7-F,BZT52C2V0STR,001,4X,300000,39000,12000,27000,0,0,0,12000,1676,4 Weeks,12/30/2019,429.19%,No previous data found,No previous data found,0,0,0,0,0,282000,15000,21000,0,0,6000,9000,11196,3536,3658,3668,3668,3642,3842,14530,14794,15289,19766,17062,15994,19637,61607,44613,Gross MRP data - QOH provided,9485,21000,0,0.008700,E,0.000000,Empty Customer Price,Common Bond,3000,0,Empty Customer MPQ,In-Transit:Sales=15000;CBO=0,,CT#9999,156,7/10/2018,1/1/2030,22058,25726,VN0101RICONSIGN,BIM-JABIL VN-SMCI,1853032204,000001,Y,Y,N,N,,,4747,60556,46324,11/30/2019,,Gross MRP Received,N,N,N,46324,46324,27000,,,,,N,16,BZT52C2V0S-7-F
FUTA,JS005B,MC,1,1,SNDPFX061006B-NR,SEM,SRV05-4.TCT,SRV05-4TR,001,11,180000,42000,24000,18000,567000,0,0,78000,-23226,3 Weeks,12/23/2019,243.69%,No previous data found,No previous data found,0,0,0,381000,1887000,288000,30000,27000,0,18000,3000,9000,6396,3299,3540,3739,4313,3535,3832,14891,15664,19764,22788,18944,17536,21246,67103,50319,Gross MRP data - QOH provided,9489,6000,0,0.090000,E,0.000000,Empty Customer Price,Common Bond,3000,0,Empty Customer MPQ,In-Transit:Sales=6000;CBO=0,,CT#9999,127,4/18/2017,1/1/2030,16737,20987,VN0101RICONSIGN,BIM-JABIL VN-SMCI,1853036142,000001,Y,Y,N,N,,,5496,62211,47226,11/30/2019,,Gross MRP Received,N,N,N,47226,47226,18000,,,,,N,6,SRV05-4.TCT
FUTA,JS005B,MC,1,1,SNDPFX062371G-NR,RHM,EMX2T2R,EMX2T2R,001,04,160000,16000,0,16000,0,0,32000,0,45839,17 Weeks,3/30/2020,162.15%,No previous data found,No previous data found,0,0,0,0,0,16000,16000,8000,8000,8000,0,8000,4005,2322,2332,2349,2377,1752,1950,9380,8041,10209,11286,9553,8863,10956,33807,27630,Gross MRP data - QOH provided,13474,16000,0,0.030000,E,0.000000,Empty Customer Price,L,8000,0,Empty Customer MPQ,In-Transit:Sales=8000;CBO=0,,CT#9999,126,4/18/2017,1/1/2030,11008,13385,VN0101RICONSIGN,BIM-JABIL VN-SMCI,1853036141,000001,Y,Y,N,N,,,2614,34249,18161,11/30/2019,,Gross MRP Received,N,N,N,18161,18161,16000,,,,,N,16,EMX2T2R
FUTA,JS005B,MC,1,1,SW3015129,MAX,DS2484R+T,DS2484R+T,001,05,39000,15000,15000,0,0,0,0,0,40830,-1 Weeks,11/25/2019,6507000.00%,No previous data found,No previous data found,0,0,0,6000,0,93000,0,0,0,0,0,0,8614,7500,7451,4556,5190,5134,6128,24697,11562,18805,10006,10522,11650,10510,35396,55064,Gross MRP data - QOH provided,50508,54000,0,0.450000,E,0.000000,Empty Customer Price,L,3000,0,Empty Customer MPQ,In-Transit:Sales=54000;CBO=0,,CT#9999,003,7/17/2019,1/1/2030,28121,33311,VN0101RICONSIGN,BIM-JABIL VN-1,1853035421,000001,Y,Y,N,N,,,2484,66162,13170,11/30/2019,,Gross MRP Received,N,N,N,13170,13170,0,,,,,N,6,DS2484R+T
FUTA,JS005B,MC,1,1,SW3015135,CK,CCM03-3512 LFT R102,CCM03-3512 LFT R102,001,22,40000,58000,58000,0,18000,0,0,3000,-37363,-1 Weeks,11/25/2019,6975900.00%,No previous data found,No previous data found,0,0,0,0,0,80000,0,0,0,0,0,0,8936,7850,7801,4756,5390,5334,6620,25797,12254,20578,11130,11322,12850,11542,40864,58629,Gross MRP data - QOH provided,20202,10000,0,0.450000,E,0.000000,Empty Customer Price,Common Bond,1000,0,Empty Customer MPQ,In-Transit:Sales=3000;CBO=0,,CT#9999,002,7/17/2019,1/1/2030,29343,34733,VN0101RICONSIGN,BIM-JABIL VN-1,1853035420,000001,Y,Y,N,N,,,2760,70325,47363,11/30/2019,,Gross MRP Received,N,N,N,47363,47363,0,,,,,N,20,CCM03-3512 LFT R102
FUTA,JS005B,MC,1,1,SW3015162,ABR,ABS07-120-32.768KHZ-T,32.768KFX135A-RT,001,68,63000,24000,24000,0,78000,0,0,330000,-40092,-1 Weeks,11/25/2019,4103.30%,No previous data found,No previous data found,0,0,0,51000,453000,396000,3000,0,0,3000,0,0,15913,14600,14552,8774,9408,9348,11090,47334,20738,36003,19024,18572,22500,20122,66584,104075,Gross MRP data - QOH provided,52896,27000,0,0.175000,E,0.000000,Empty Customer Price,Common Bond,3000,0,Empty Customer MPQ,In-Transit:Sales=0;CBO=0,,CT#9999,004,7/17/2019,1/1/2030,53839,63247,VN0101RICONSIGN,BIM-JABIL VN-1,1853035422,000001,Y,Y,N,N,,,4716,124704,67092,11/30/2019,,Gross MRP Received,N,N,N,67092,67092,0,,,,,N,22,ABS07-120-32.768KHZ-T
FUTA,JS005B,MC,1,1,SW3015164,STM,STM32F205VET6TR,STM32F205VET6TR/SADA,001,3H,41000,5000,0,5000,0,0,2000,0,-10150,-1 Weeks,11/25/2019,6507.00%,No previous data found,No previous data found,0,0,0,0,0,44000,1000,0,0,0,0,1000,8614,7500,7451,4556,5190,5134,6128,24697,11562,18805,10006,10522,11650,10510,35396,55064,Gross MRP data - QOH provided,13528,33000,0,2.400000,E,0.000000,Empty Customer Price,L,1000,0,Empty Customer MPQ,In-Transit:Sales=24000;CBO=0,,CT#9999,001,7/17/2019,1/1/2030,16114,23565,VN0101RICONSIGN,BIM-JABIL VN-1,1853035419,000001,Y,Y,N,N,,,2484,66162,50150,11/30/2019,,Gross MRP Received,N,N,N,50150,50150,5000,,,,,N,10,STM32F205VET6TR
FUTA,JS005B,MC,1,1,SW3015166,MXA,MX25L3206EM2I-12GTR,25F32006WSOITR/SIERRA,001,4F,64000,64000,58000,6000,0,0,0,0,13892,-1 Weeks,11/25/2019,6507000.00%,No previous data found,No previous data found,0,0,0,58000,0,0,0,0,0,0,0,0,8614,7500,7451,4556,5190,5134,6128,24697,11562,18805,10006,10522,11650,10510,35396,55064,Gross MRP data - QOH provided,25570,46000,0,0.322000,E,0.000000,Empty Customer Price,Customer Specific,2000,0,Empty Customer MPQ,In-Transit:Sales=22000;CBO=0,,CT#9999,005,7/17/2019,1/1/2030,28121,33311,VN0101RICONSIGN,BIM-JABIL VN-1,1853036319,000001,Y,Y,N,N,,,2484,66162,38108,11/30/2019,,Gross MRP Received,N,N,N,38108,38108,6000,,,,,N,10,MX25L3206EM2I-12GTR
FUTA,JS005B,MC,1,1,SW3015219,DIO,AP2127K-3.3TRG1,AP2127K-3.3TRG1,001,09,135000,51000,18000,33000,6000,0,0,0,3746,-1 Weeks,11/25/2019,8758.43%,No previous data found,No previous data found,0,0,0,36000,144000,324000,3000,0,0,3000,0,0,33463,29950,29804,18137,20622,20450,24671,98513,46321,76487,41432,41938,48150,43024,149250,221321,Gross MRP data - QOH provided,138530,87000,0,0.032300,E,0.000000,Empty Customer Price,Common Bond,3000,0,Empty Customer MPQ,In-Transit:Sales=18000;CBO=0,,CT#9999,011,7/17/2019,1/1/2030,111354,131976,VN0101RICONSIGN,BIM-JABIL VN-1,1853035428,000001,Y,Y,N,N,,,10278,265062,116254,11/30/2019,,Gross MRP Received,N,N,N,116254,116254,33000,,,,,N,9,AP2127K-3.3TRG1
FUTA,JS005B,MC,1,1,SW3015234,DIO,B360A-13-F,B360ATR,001,4V,35000,50000,20000,30000,0,0,0,155000,20846,3 Weeks,12/23/2019,1301.40%,No previous data found,No previous data found,0,0,0,385000,255000,1760000,5000,0,0,0,0,5000,8614,7500,7451,4556,5190,5134,6128,24697,11562,18805,10006,10522,11650,10510,35396,55064,Gross MRP data - QOH provided,24524,30000,0,0.030800,E,0.000000,Empty Customer Price,Common Bond,5000,0,Empty Customer MPQ,In-Transit:Sales=20000;CBO=0,,CT#9999,021,7/17/2019,1/1/2030,28121,33311,VN0101RICONSIGN,BIM-JABIL VN-1,1853035438,000001,Y,Y,N,N,,,2484,66162,39154,11/30/2019,,Gross MRP Received,N,N,N,39154,39154,30000,,,,,N,16,B360A-13-F
FUTA,JS005B,MC,1,1,SW3015235,DIO,BAT54SDW-7-F,BAT54SDWTR,001,04,117000,102000,0,102000,66000,0,0,0,85658,3 Weeks,12/23/2019,7267.37%,No previous data found,No previous data found,0,0,0,12000,288000,660000,3000,0,0,3000,0,0,26808,23550,23403,14268,17438,17270,21124,78659,39894,63534,35934,37010,40850,36326,135404,182087,Gross MRP data - QOH provided,141553,51000,0,0.029000,E,0.000000,Empty Customer Price,Common Bond,3000,0,Empty Customer MPQ,In-Transit:Sales=0;CBO=0,,CT#9999,009,7/17/2019,1/1/2030,88029,105467,VN0101RICONSIGN,BIM-JABIL VN-1,1853035426,000001,Y,Y,N,N,,,8916,217811,67342,11/30/2019,,Gross MRP Received,N,N,N,67342,67342,102000,,,,,N,16,BAT54SDW-7-F
FUTA,JS005B,MC,1,1,SW3016563,DIO,BZT52C18T-7,BZT52C18TTR,001,4X,81000,30000,6000,24000,0,0,0,0,16316,10 Weeks,2/10/2020,559.38%,No previous data found,No previous data found,0,0,0,0,0,33000,6000,0,0,3000,3000,0,1067,875,725,670,548,2160,4915,2818,7075,16605,7065,10025,9975,8310,47390,26498,Gross MRP data - QOH provided,13881,6000,0,0.017800,E,0.000000,Empty Customer Price,Common Bond,3000,0,Empty Customer MPQ,In-Transit:Sales=9000;CBO=0,,CT#9999,025,7/17/2019,1/1/2030,3337,3885,VN0101RICONSIGN,BIM-JABIL VN-1,1853036320,000001,Y,Y,N,N,,,1740,29305,13684,11/30/2019,,Gross MRP Received,N,N,N,13684,13684,24000,,,,,N,16,BZT52C18T-7
FUTA,JS005B,MC,1,1,SW3016681,DIO,B340B-13-F,B340BTR,001,4V,144000,0,0,0,21000,0,180000,72000,265955,30 Weeks+,6/29/2020,8272600.00%,No previous data found,No previous data found,0,0,0,96000,0,210000,0,0,0,0,0,0,536,4685,5739,5734,6767,6767,6766,22925,18897,16136,24768,35284,10384,666,3168,57958,Gross MRP data - QOH provided,144449,0,0,0.035000,E,0.000000,Empty Customer Price,Common Bond,3000,0,Empty Customer MPQ,In-Transit:Sales=0;CBO=0,,CT#9999,013,7/17/2019,1/1/2030,16694,23461,VN0101RICONSIGN,BIM-JABIL VN-1,1853035430,000001,Y,Y,N,N,,,6192,64686,0,11/30/2019,,Gross MRP Received,N,N,N,0,0,0,,,,,N,16,B340B-13-F
FUTA,JS005B,MC,1,1,SW3016736,ESW,TL3360AF185Q,TL3360AF185Q,001,22,43800,9600,4800,4800,0,0,0,0,5184,0 Weeks,12/2/2019,2937000.00%,No previous data found,No previous data found,0,0,0,0,0,30000,0,0,0,0,0,0,3723,2675,4675,1867,2017,1926,1776,11234,3702,7008,7426,8010,7500,6396,43024,21944,Gross MRP data - QOH provided,19451,6600,0,0.500000,E,0.000000,Empty Customer Price,Common Bond,600,0,Empty Customer MPQ,In-Transit:Sales=2400;CBO=0,,CT#9999,033,9/16/2019,1/1/2030,12940,14957,VN0101RICONSIGN,BIM-JABIL VN-1,1853036513,000001,Y,Y,N,N,,,1224,26891,6216,11/30/2019,,Gross MRP Received,N,N,N,6216,6216,4800,,,,,N,15,TL3360AF185Q
FUTA,JS005B,MC,1,1,SW3400504,STM,LIS3DHTR,AXLIS3DHTR/SADA,001,5B,4000,52000,20000,32000,0,0,0,0,27761,3 Weeks,12/23/2019,6975900.00%,No previous data found,No previous data found,0,0,0,0,0,292000,0,0,0,0,0,0,8936,7850,7801,4756,5390,5334,6620,25797,12254,20578,11130,11322,12850,11542,40864,58629,Gross MRP data - QOH provided,27326,36000,0,0.378000,E,0.000000,Empty Customer Price,Common Bond,4000,0,Empty Customer MPQ,In-Transit:Sales=0;CBO=0,,CT#9999,188,9/18/2019,1/1/2030,29343,34733,VN0101RICONSIGN,BIM-JABIL VN-SMCI,1853036444,000001,Y,Y,N,N,,,2760,70325,40239,11/30/2019,,Gross MRP Received,N,N,N,40239,40239,32000,,,,,N,20,LIS3DHTR
FUTA,JS005B,MC,1,1,SW3400719,ITS,ISL83491IBZ-T,MAX3491ESDTR,001,28,2500,5000,2500,2500,2500,0,0,0,2463,9 Weeks,2/3/2020,614900.00%,No previous data found,No previous data found,0,0,0,0,0,12500,0,0,0,0,0,0,0,0,0,0,0,432,983,0,1415,3321,1413,2005,1995,1662,9478,4736,Gross MRP data - QOH provided,4699,0,0,0.540000,E,0.000000,Empty Customer Price,L,2500,0,Empty Customer MPQ,In-Transit:Sales=0;CBO=0,,CT#9999,186,9/18/2019,1/1/2030,0,0,VN0101RICONSIGN,BIM-JABIL VN-SMCI,1853036442,000001,Y,Y,N,N,,,348,5084,37,11/30/2019,,Gross MRP Received,N,N,N,37,37,2500,,,,,N,6,ISL83491IBZ-T
